weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
150,Christian Timmerman,"West Delaware, Manchester",420,11.0,,,18,6,0.75,15,0,1
150,Brody Grell,Central DeWitt,421,11.0,,,11,17,0.39285714285714285,5,0,0
150,Bryce Crawford,West Marshall,422,9.0,,,3,6,0.3333333333333333,2,0,0
150,Cayben Olson,MMC/RU,423,10.0,,,2,5,0.2857142857142857,2,0,0
150,Caleb  Juhl,South Central Calhoun,424,11.0,,,5,10,0.3333333333333333,2,0,0
150,Lincoln Hutt,Waukee Northwest,425,11.0,Des Moines,,21,22,0.4883720930232558,10,0,1
150,Dalton Brinegar,Eddyville-Blakesburg-Fremont,426,10.0,,Class 2A,2,6,0.25,2,0,0
150,Anthony  Chavez,Marshalltown,427,11.0,,Class 3A,3,5,0.375,1,1,0
150,Gauge Richardson,"Highland, Riverside",428,9.0,,,7,16,0.30434782608695654,7,0,0
150,Ruger Kincaid,Baxter,429,10.0,,,12,9,0.5714285714285714,9,1,1
150,Noah Brones,Forest City,430,11.0,,,7,12,0.3684210526315789,2,0,3
150,Matthew Michel,Maquoketa,431,9.0,,Class 2A,9,18,0.3333333333333333,2,0,4
150,Noah Driskill,East Union,432,11.0,,Class 1A,6,14,0.3,5,0,0
150,Curtis Mathes,Centerville,433,10.0,,Class 2A,8,15,0.34782608695652173,4,1,1
150,Seth Smith,Bellevue,434,10.0,,,9,14,0.391304347826087,3,0,1
150,Garan  Hynek,"Prairie, Cedar Rapids",435,10.0,Cedar Rapids,Class 3A,12,21,0.36363636363636365,6,0,1
150,Max Kipp,Mid-Prairie,436,10.0,,Class 2A,6,12,0.3333333333333333,5,0,1
150,Jevin Dammen,Saint Ansgar,437,11.0,,Class 1A,4,13,0.23529411764705882,2,0,0
150,Flynt  Bell,Southwest Iowa,438,10.0,,,6,13,0.3157894736842105,6,0,0
150,Cody Blocker,South Tama County,439,11.0,,,9,11,0.45,8,0,1
150,Xander Peterson,Denver,440,11.0,,,10,11,0.47619047619047616,9,0,1
150,Jordan Chamberlin,Wapello,441,11.0,,Class 1A,5,19,0.20833333333333334,2,0,0
150,Ryan Griffith,North Fayette Valley,442,9.0,,,14,11,0.56,13,1,0
150,Killian Kelly,New London,443,10.0,,,7,16,0.30434782608695654,6,0,0
150,Zach Armstrong,Norwalk,444,10.0,Des Moines,,3,3,0.5,3,0,0
150,Justin Fortman,Decorah,445,12.0,,Class 2A,7,9,0.4375,6,0,0
150,Lane Kieffer,Dubuque Hempstead,446,11.0,,Class 3A,16,25,0.3902439024390244,9,0,0
150,Cody Tuel,Woodward-Granger,447,10.0,,Class 2A,7,18,0.28,2,1,0
150,Tate Schwickerath,NH/TV,448,12.0,,Class 2A,14,28,0.3333333333333333,5,1,2
150,Rainer Johnson,Fort Madison,449,9.0,,,14,20,0.4117647058823529,12,1,0
150,Alejandro Cantillo,Grinnell,450,12.0,,Class 2A,4,12,0.25,1,2,0
150,Ian Figueroa,Storm Lake,451,11.0,,Class 3A,8,14,0.36363636363636365,4,0,1
150,Keegan Birdsell,Mount Pleasant,452,9.0,,,11,22,0.3333333333333333,5,0,0
150,Adam Boeck,Van Meter,453,9.0,,,11,16,0.4074074074074074,7,1,0
150,Ruger Kincaid,Baxter,454,11.0,,Class 1A,2,5,0.2857142857142857,2,0,0
150,Burke Uhl ,MOC-Floyd Valley,455,9.0,,,9,13,0.4090909090909091,7,0,0
150,Holden Shrake,Davenport North,456,12.0,Davenport,,10,13,0.43478260869565216,6,1,1
150,Gavin Van Wyhe,Central Lyon/George-Little Rock,457,9.0,,Class 2A,9,14,0.391304347826087,6,1,1
150,Henry Krug,ADM,458,10.0,,,22,12,0.6470588235294118,18,0,1
150,Dylan Hunt,Sumner-Fredericksburg,459,9.0,,"Class 1A, Zinc County",3,10,0.23076923076923078,1,1,0
150,Weston Cowherd,Davenport Central,460,10.0,Davenport,Class 3A,8,15,0.34782608695652173,4,1,1
150,Cody  Jackson,Des Moines North-Hoover,461,12.0,Des Moines,,3,9,0.25,1,0,1
150,Taylor Sohl,Boyden-Hull/Rock Valley,462,12.0,,Class 2A,8,12,0.4,7,1,0
150,Brandon Bain,Dallas Center-Grimes,463,12.0,Des Moines,,1,4,0.2,1,0,0
150,Carter Hautt,"Cherokee, Washington",464,10.0,,,8,7,0.5333333333333333,8,0,0
150,Andy Alvarenga,Denison-Schleswig,465,10.0,,Class 3A,4,15,0.21052631578947367,2,0,1
150,Carter Cadwell,Des Moines East,466,10.0,Des Moines,,8,12,0.4,4,0,0
150,Jase Brumfield,"Valley, West Des Moines",467,12.0,Des Moines,Class 3A,6,16,0.2727272727272727,5,0,0
150,Cooper Nosbush,Clarion-Goldfield-Dows,468,9.0,,,0,12,0.0,0,0,0
150,Garrett Surman,South Tama County,469,11.0,,Class 2A,7,13,0.35,7,0,0
150,Aiden Silbernagel,"Westwood, Sloan",470,11.0,,Class 1A,3,9,0.25,1,0,1
150,Kellen Reints,AP-GC,471,12.0,,Class 2A,6,15,0.2857142857142857,5,1,0
150,Walter Rogan,North Linn,472,10.0,,Class 1A,4,8,0.3333333333333333,4,0,0
150,Christian Buyert,Boyden-Hull/Rock Valley,473,12.0,,,3,8,0.2727272727272727,3,0,0
150,Logan Herr,Lake Mills,474,9.0,,,2,4,0.3333333333333333,2,0,0
150,Brayden McNeal,Waverly-Shell Rock,475,10.0,,Class 3A,17,19,0.4722222222222222,9,3,3
150,Samson Lagutochkin,Chariton,476,9.0,,Class 2A,5,7,0.4166666666666667,4,0,0
150,Tyler Hobert,Nashua-Plainfield,477,9.0,,"Class 1A, Zinc County",13,12,0.52,12,0,0
150,Preston Martin,Springville,478,9.0,,,2,15,0.11764705882352941,0,0,0
150,Owen Gute,Missouri Valley,479,10.0,,Class 1A,5,12,0.29411764705882354,5,0,0
150,Alejandro Cantillo,Grinnell,480,11.0,,,10,21,0.3225806451612903,5,0,0
150,Finn O`Toole,"Iowa City, Liberty",481,11.0,,Class 3A,10,21,0.3225806451612903,8,0,1
150,Finn O`Toole,"Iowa City, Liberty",482,10.0,,,6,15,0.2857142857142857,5,0,0
150,Layten Anderson,"Wayne, Corydon",483,11.0,,Class 1A,2,11,0.15384615384615385,1,0,0
150,Ryland Pitzenberger,North Butler-Clarksville,484,10.0,,,4,18,0.18181818181818182,3,0,0
150,Kyler Tendal,Sergeant Bluff-Luton,485,10.0,,Class 2A,15,13,0.5357142857142857,8,0,2
150,Connor Yakel,West Marshall,486,9.0,,,8,8,0.5,3,0,0
150,Dane Smith,"Iowa Valley, Marengo",487,9.0,,,9,14,0.391304347826087,6,0,1
150,Cael Troutman,Independence,488,10.0,,,16,14,0.5333333333333333,13,1,0
150,Mason McKee,Waukon,489,10.0,,,2,14,0.125,1,0,0
150,nathan schooley,Davis County,490,12.0,,,3,19,0.13636363636363635,2,0,0
150,Keary Sanger,Newton,491,11.0,,,9,14,0.391304347826087,7,0,0
150,William Shey,"Regina, Iowa City",492,10.0,Iowa City,Class 1A,3,12,0.2,3,0,0
150,Teague Krob,Lisbon,493,12.0,,,1,5,0.16666666666666666,0,0,0
150,Austin Stene,Lake Mills,494,11.0,,,5,17,0.22727272727272727,4,0,0
150,Landon DeSotel,Marion,495,11.0,,Class 3A,11,20,0.3548387096774194,7,0,0
150,Avone Skinner,Davenport Central,496,12.0,Davenport,,7,18,0.28,7,0,0
150,Ben Klavitter,"Wahlert, Dubuque",497,9.0,,Class 2A,8,13,0.38095238095238093,6,0,0
150,Lane Vroegh,Eddyville-Blakesburg-Fremont,498,9.0,,Class 2A,1,9,0.1,0,0,1
150,Brennen Pater,"Crestwood, Cresco",499,10.0,,Class 2A,8,10,0.4444444444444444,4,1,1
150,Mason Carver,MMC/RU,500,10.0,,,1,5,0.16666666666666666,1,0,0
150,Levi Johnston,Chariton,501,9.0,,,3,16,0.15789473684210525,1,0,0
150,Camrin Rondeau,Pleasant Valley,502,12.0,,,5,15,0.25,4,0,0
150,Deacon Bird,"WACO, Wayland",503,12.0,,Class 1A,4,16,0.2,3,0,0
150,Ace Swaink,Lone Tree,504,9.0,,Class 1A,7,15,0.3181818181818182,6,0,1
150,Jaydon Narber,Chariton,505,9.0,,,6,9,0.4,6,0,0
150,Gabe Showalter,Cedar Falls,506,10.0,,Class 3A,13,16,0.4482758620689655,6,1,3
150,Wyatt Evans,AHSTW,507,12.0,,,4,13,0.23529411764705882,4,0,0
150,Narcisse Ngolu,Sioux City North,508,9.0,Sioux City,Class 3A,9,8,0.5294117647058824,8,0,0
150,Will Linck,Columbus Catholic,509,10.0,Waterloo,Class 1A,1,11,0.08333333333333333,0,1,0
150,Braden Jordan,Springville,510,11.0,,Class 1A,5,11,0.3125,3,1,0
150,Justin  Snyder,Lisbon,511,10.0,,,4,16,0.2,4,0,0
150,Mason Warnke,Clarion-Goldfield-Dows,512,10.0,,Class 2A,3,12,0.2,3,0,0
150,Tateum Schelich,Fort Madison,513,11.0,,,9,22,0.2903225806451613,9,0,0
150,Jace Rhiner,Ballard,514,11.0,,,5,9,0.35714285714285715,3,0,0
150,Cooper Jorgensen,Central DeWitt,515,9.0,,Class 2A,10,17,0.37037037037037035,9,0,0
150,Joven Arcello,Des Moines North-Hoover,516,10.0,Des Moines,Class 3A,7,10,0.4117647058823529,5,1,0
150,Thomas Haas,Central Springs,517,12.0,,Class 1A,1,5,0.16666666666666666,0,0,0
150,Connor Horn,Fort Madison,518,10.0,,Class 3A,6,6,0.5,5,0,0
150,Landon Schnepp,Cedar Rapids Kennedy,519,12.0,Cedar Rapids,Class 3A,6,21,0.2222222222222222,3,1,1
150,Jesse Myhr,Moravia,520,12.0,,Class 1A,3,10,0.23076923076923078,3,0,0
150,Jude Tucker,Nevada,521,11.0,,Class 2A,5,11,0.3125,4,0,0
150,Kase Coleman,Bedford,522,10.0,,,2,11,0.15384615384615385,2,0,0
150,Drew Chandler,Chariton,523,11.0,,Class 2A,13,25,0.34210526315789475,12,0,1
150,Rolend Stewart,Cedar Rapids Washington,524,12.0,Cedar Rapids,,4,8,0.3333333333333333,2,0,1
150,Andrew Butikofer,Cedar Rapids Washington,525,9.0,Cedar Rapids,Class 3A,12,17,0.41379310344827586,4,1,3
150,Carson Reinhart,North Polk,526,10.0,,Class 2A,7,10,0.4117647058823529,3,2,1
150,Graydon Arens,"BGM, Brooklyn",527,9.0,,,1,12,0.07692307692307693,1,0,0
150,Tyson Kaalberg,Columbus/WMU,528,11.0,,Class 2A,3,9,0.25,2,1,0
150,Kaden Roads,East Marshall/GMG,529,9.0,,Class 2A,10,11,0.47619047619047616,9,1,0
150,Derek Barfels,Davenport Central,530,10.0,Davenport,Class 3A,8,10,0.4444444444444444,8,0,0
150,Alexander McCoy,Kingsley-Pierson,531,9.0,,Class 1A,9,21,0.3,7,1,1
150,James Wenner,East Marshall/GMG,532,12.0,,Class 2A,2,15,0.11764705882352941,2,0,0
150,Gage Gelner,Columbus Catholic,533,10.0,Waterloo,,4,10,0.2857142857142857,3,0,1
150,Max Anderson,"West Delaware, Manchester",534,12.0,,,7,12,0.3684210526315789,5,0,0
150,Cash Vargas,Washington,535,9.0,,Class 2A,3,13,0.1875,2,0,0
150,Nolan King,Emmetsburg,536,10.0,,Class 1A,4,19,0.17391304347826086,3,0,0
150,Michael  Greder,OABCIG,537,9.0,,,1,12,0.07692307692307693,1,0,0
150,Antywone Sanders,Dubuque Hempstead,538,9.0,,,6,23,0.20689655172413793,2,0,1
150,Griffen Gregg,Treynor,539,12.0,,Class 1A,3,17,0.15,2,0,0
150,Nolan Pagel,Sumner-Fredericksburg,540,10.0,,,3,5,0.375,1,0,0
150,Yandell Navarrete,Council Bluffs Abraham Lincoln,541,11.0,,,4,14,0.2222222222222222,3,0,0
150,Abe Vickers,Central DeWitt,542,11.0,,Class 2A,4,9,0.3076923076923077,3,1,0
150,Drake Forcier,Waverly-Shell Rock,543,9.0,,Class 3A,8,22,0.26666666666666666,6,1,0
150,Cinnik Yoder,Don Bosco,544,12.0,,Class 1A,4,5,0.4444444444444444,3,0,1
150,Owen Peverill,Glenwood,545,9.0,,Class 2A,10,17,0.37037037037037035,3,1,2
150,Landon Bassett,North Linn,546,11.0,,,3,8,0.2727272727272727,1,0,0
150,Francois Budederi,Cedar Rapids Jefferson,547,10.0,Cedar Rapids,Class 3A,8,20,0.2857142857142857,7,0,0
150,John Bright,Dowling Catholic,548,12.0,Des Moines,Class 3A,2,18,0.1,1,1,0
150,Kole Kass,LeMars,549,11.0,,Class 3A,8,16,0.3333333333333333,4,0,2
150,Kevin Nuno,Bishop Heelan Catholic,550,10.0,Sioux City,,3,14,0.17647058823529413,2,0,0
150,Brody Burdette,Ogden,551,10.0,,,5,7,0.4166666666666667,5,0,0
150,Bryce Matt,Tripoli,552,10.0,,Class 1A,3,18,0.14285714285714285,2,0,0
150,Thomas Noonan,"Wahlert, Dubuque",553,10.0,,Class 2A,3,14,0.17647058823529413,2,0,0
150,Carter Messamaker,Pleasantville,554,11.0,,Class 1A,4,14,0.2222222222222222,3,0,0
150,Jose Lievano,"Crestwood, Cresco",555,11.0,,Class 2A,9,31,0.225,2,0,2
150,Aiden Blome,Iowa Falls-Alden,556,11.0,,,0,11,0.0,0,0,0
150,Samuel  Genolous,Waverly-Shell Rock,557,10.0,,,4,28,0.125,2,0,0
150,Declan Harper,Dubuque Hempstead,558,9.0,,,6,27,0.18181818181818182,3,0,0
150,Tate Rudish,Solon,559,9.0,,,3,17,0.15,1,0,0
150,Oliver Riehl,"Southeast Valley, Gowrie",560,10.0,,,1,15,0.0625,0,0,0
150,Isaiah Schneider,Vinton-Shellsburg,561,10.0,,Class 2A,6,11,0.35294117647058826,3,1,0
150,Parker Richter,Bellevue,562,9.0,,,4,13,0.23529411764705882,4,0,0
150,Gavin LeMaster,Keokuk,563,10.0,,Class 2A,3,10,0.23076923076923078,1,0,0
150,Matthew Sitzmann,LeMars,564,10.0,,Class 3A,3,12,0.2,3,0,0
150,Brycen Williams,South Central Calhoun,565,10.0,,Class 1A,1,6,0.14285714285714285,1,0,0
150,Josh Wyatt,Sigourney-Keota,566,10.0,,,2,11,0.15384615384615385,1,0,0
150,Graydon Arens,"BGM, Brooklyn",567,10.0,,Class 1A,4,22,0.15384615384615385,2,1,0
150,Mo Smidt,AGWSR,568,12.0,,,2,13,0.13333333333333333,2,0,0
150,Eli Harris,"Cherokee, Washington",569,9.0,,Class 2A,1,14,0.06666666666666667,1,0,0
150,Erik Bailey,MVAOCOU,570,12.0,,Class 1A,3,17,0.15,1,0,0
150,Hudson  Deutsch,Pekin,571,9.0,,,0,10,0.0,0,0,0
150,John Bright,Dowling Catholic,572,11.0,Des Moines,,0,8,0.0,0,0,0
150,Barrett Hagey,Clarinda,573,9.0,,,2,10,0.16666666666666666,2,0,0
150,Noah Sweet,Springville,574,9.0,,Class 1A,1,20,0.047619047619047616,0,0,0
150,Cooper Emerick,Western Christian,575,9.0,,Class 2A,1,9,0.1,1,0,0
150,Marcello Rios-Martinez,Des Moines Roosevelt,576,10.0,Des Moines,Class 3A,1,7,0.125,1,0,0
150,Kole Drummond,Davis County,577,11.0,,Class 2A,4,22,0.15384615384615385,2,0,0
150,Mason Adams,Underwood,578,10.0,,Class 1A,0,7,0.0,0,0,0
150,Jacob Bell,Lone Tree,579,10.0,,Class 1A,0,12,0.0,0,0,0
150,Yudiel Gonzalez,Montezuma,580,11.0,,Class 1A,1,24,0.04,1,0,0
150,Madden Rouw,Ottumwa,581,9.0,,Class 3A,0,7,0.0,0,0,0
150,Peyton O`Dell,Charles City,582,10.0,,Class 2A,1,11,0.08333333333333333,0,0,0
157,Boston Peters,"Westwood, Sloan",1,9.0,,Class 1A,19,0,1.0,5,12,1
157,Ethan Christoffer,Don Bosco,2,10.0,,Class 1A,9,1,0.9,3,5,1
157,Tate Slagle,Algona,3,12.0,,Class 2A,18,2,0.9,2,7,4
157,Tucker  Stangel,Osage,4,12.0,,,33,0,1.0,24,3,1
157,Cinsere Clark,"Valley, West Des Moines",5,12.0,Des Moines,,37,2,0.9487179487179487,13,3,7
157,Cason Miller,Fairfield,6,12.0,,Class 2A,24,2,0.9230769230769231,18,0,1
157,Jake Hiland,Bellevue,7,12.0,,"Class 1A, Zinc County",21,3,0.875,13,5,1
157,Maximus Dhabolt,Ankeny Centennial,8,10.0,Des Moines,Class 3A,25,1,0.9615384615384616,12,10,0
157,Zane Mullenix,Pleasantville,9,10.0,,Class 1A,22,2,0.9166666666666666,16,4,1
157,Maxwell Mintle,Grinnell,10,12.0,,,17,5,0.7727272727272727,13,1,1
157,Brent Dennhardt,Greene County,11,12.0,,Class 2A,15,2,0.8823529411764706,10,4,0
157,Will Aitchison,"Regina, Iowa City",12,12.0,Iowa City,Class 1A,9,2,0.8181818181818182,4,2,1
157,Kael Voinovich,"Iowa City, City High",13,12.0,Iowa City,,38,1,0.9743589743589743,23,9,3
157,Levi Kramer,Central Lyon/George-Little Rock,14,12.0,,Class 2A,10,2,0.8333333333333334,5,3,1
157,Chase England,Lenox,15,12.0,,Class 1A,25,5,0.8333333333333334,19,1,2
157,Tucker Wheeler,"PCM, Monroe",16,11.0,,Class 2A,33,6,0.8461538461538461,9,17,0
157,Kyler Knaack,Don Bosco,17,11.0,,,23,0,1.0,14,2,3
157,Kellen Smith,"West Hancock, Britt",18,12.0,,,25,2,0.9259259259259259,21,1,2
157,Hayden Helgeson,Lake Mills,19,12.0,,Class 1A,19,4,0.8260869565217391,6,7,0
157,Wade  Sankot,Belle Plaine,20,11.0,,Class 1A,14,2,0.875,8,1,2
157,isaac messamaker,Moravia,21,12.0,,Class 1A,20,3,0.8695652173913043,9,6,1
157,Bo Koedam,Sergeant Bluff-Luton,22,11.0,,,31,3,0.9117647058823529,20,1,2
157,Joe  Hirsch,Western Dubuque,23,11.0,,Class 3A,27,2,0.9310344827586207,13,11,1
157,Taylor Mahler,Hampton-Dumont-CAL,24,12.0,,Class 2A,24,5,0.8275862068965517,11,8,1
157,Ethan Laughlin,Shenandoah,25,10.0,,,21,4,0.84,16,0,2
157,Lucas Kral,Garner-Hayfield/Ventura,26,12.0,,Class 2A,19,1,0.95,8,5,4
157,Liam Weber,"West Delaware, Manchester",27,10.0,,Class 2A,30,2,0.9375,4,17,5
157,Bas Diaz,Waverly-Shell Rock,28,12.0,,Class 3A,33,2,0.9428571428571428,21,5,3
157,Miken Wheeler,Anamosa,29,12.0,,Class 2A,10,3,0.7692307692307693,5,1,0
157,Bradley Cable,Cedar Rapids Jefferson,30,12.0,Cedar Rapids,,5,3,0.625,3,0,0
157,Owen Laughlin,Shenandoah,31,12.0,,,28,2,0.9333333333333333,21,0,5
157,Shayden Washburn,Alburnett,32,11.0,,,29,12,0.7073170731707317,18,0,3
157,Grant Kress,Linn-Mar,33,12.0,,,31,2,0.9393939393939394,20,3,3
157,Holden Koele,Woodbury Central,34,10.0,,Class 1A,14,3,0.8235294117647058,12,1,1
157,Kaden Wiele,West Liberty,35,10.0,,Class 2A,19,6,0.76,12,3,0
157,Taylor Mahler,Hampton-Dumont-CAL,36,11.0,,,28,7,0.8,13,5,5
157,Cole Green,North Scott,37,11.0,,Class 3A,38,10,0.7916666666666666,22,5,6
157,Nolan Fellers,Bondurant-Farrar,38,11.0,,Class 3A,25,3,0.8928571428571429,9,12,1
157,Holten Palmer,Waukon,39,12.0,,Class 2A,21,5,0.8076923076923077,10,3,2
157,Caden Gibbons,Central Springs,40,12.0,,Class 1A,17,5,0.7727272727272727,5,1,5
157,Conor Cassady,Martensdale-St. Marys,41,12.0,,,25,4,0.8620689655172413,13,1,2
157,Dokken Biladeau,Southeast Polk,42,11.0,Des Moines,Class 3A,30,9,0.7692307692307693,11,6,4
157,Jaxon Miller,Carlisle,43,10.0,Des Moines,,23,3,0.8846153846153846,14,0,2
157,Wyatt Vlasek,"Prairie, Cedar Rapids",44,12.0,Cedar Rapids,,31,8,0.7948717948717948,16,1,5
157,Boden White,Denver,45,11.0,,Class 1A,34,0,1.0,18,11,3
157,Owen  Jennings,West Lyon,46,10.0,,Class 1A,19,7,0.7307692307692307,16,2,0
157,Chase Greiner,Washington,47,12.0,,,28,6,0.8235294117647058,23,0,2
157,Cason Miller,Fairfield,48,11.0,,,17,3,0.85,11,0,2
157,kieran Dahms-Cox,Van Meter,49,9.0,,Class 2A,17,7,0.7083333333333334,3,3,4
157,Levi Johnson,Spencer,50,12.0,,Class 3A,21,6,0.7777777777777778,13,4,3
157,Lane Rozendaal,Newton,51,11.0,,Class 3A,25,8,0.7575757575757576,19,2,0
157,Ethan Bauer,Coon Rapids-Bayard,52,11.0,,Class 1A,15,5,0.75,6,3,0
157,Owen Gilbert,Johnston,53,10.0,Des Moines,Class 3A,27,7,0.7941176470588235,19,3,3
157,Caleb Seaba,Clarion-Goldfield-Dows,54,12.0,,Class 2A,16,6,0.7272727272727273,7,5,1
157,Adrian Perez-Hall,Burlington,55,11.0,,Class 3A,22,10,0.6875,14,3,2
157,Gabe Wagner,Panorama,56,12.0,,Class 1A,11,6,0.6470588235294118,7,1,2
157,Spencer Martin,Maquoketa,57,12.0,,Class 2A,15,6,0.7142857142857143,10,2,1
157,Cain Boddicker,Linn-Mar,58,12.0,,Class 3A,20,9,0.6896551724137931,15,1,2
157,Hayden Hill,Wilton,59,11.0,,Class 1A,12,7,0.631578947368421,5,3,1
157,Dominic Tigner,Norwalk,60,12.0,Des Moines,Class 3A,18,6,0.75,6,2,2
157,Peyton Johnson,Mediapolis,61,11.0,,Class 2A,15,4,0.7894736842105263,8,2,0
157,AJ Pontier,Indianola,62,11.0,Des Moines,,25,9,0.7352941176470589,4,4,7
157,Xayvion Anderson,Marshalltown,63,11.0,,,28,5,0.8484848484848485,14,1,2
157,Taevyn Zinnel,Algona,64,10.0,,,23,6,0.7931034482758621,10,0,5
157,Cayden  Mayfield,Dallas Center-Grimes,65,12.0,Des Moines,Class 3A,25,10,0.7142857142857143,16,5,3
157,Graham Godsey,Bedford,66,12.0,,Class 1A,21,10,0.6774193548387096,12,2,1
157,Nolan Riddle,Fort Madison,67,12.0,,,40,8,0.8333333333333334,26,2,4
157,Brogan Lake,Hinton,68,12.0,,Class 1A,13,3,0.8125,10,1,1
157,Kayden Baxter,AHSTW,69,11.0,,,18,7,0.72,9,4,0
157,Hayden Schafer,Eagle Grove,70,11.0,,Class 2A,22,7,0.7586206896551724,8,3,4
157,Fischer  Buckingham ,"Wayne, Corydon",71,11.0,,Class 1A,16,8,0.6666666666666666,5,2,5
157,Jake Hiland,Bellevue,72,11.0,,,19,7,0.7307692307692307,12,1,2
157,Will Atkinson,Woodward-Granger,73,10.0,,Class 2A,20,9,0.6896551724137931,14,2,0
157,Sir Brandon Watts,Bishop Heelan Catholic,74,12.0,Sioux City,,23,5,0.8214285714285714,17,3,0
157,Brody  Hanson,Decorah,75,12.0,,,22,10,0.6875,11,0,7
157,Conner Jacobson,Ridge View,76,12.0,,Class 1A,15,4,0.7894736842105263,10,2,0
157,Tristen Koehn,MFL MarMac,77,12.0,,,17,5,0.7727272727272727,12,0,1
157,Kanen Decker,Wapsie Valley,78,11.0,,,26,5,0.8387096774193549,18,1,1
157,Kaden Wiele,West Liberty,79,9.0,,,21,6,0.7777777777777778,10,0,3
157,Carson Kidwell,Solon,80,11.0,,Class 2A,32,11,0.7441860465116279,9,11,2
157,Elias Bieschke,Benton Community,81,11.0,,Class 2A,28,14,0.6666666666666666,8,4,8
157,Charlie Campbell,Clarion-Goldfield-Dows,82,9.0,,,7,4,0.6363636363636364,6,0,1
157,Mavrick Hutton,Interstate 35,83,11.0,,Class 1A,19,12,0.6129032258064516,11,2,3
157,Jackson Verschoor,Woodbury Central,84,9.0,,,21,7,0.75,10,2,0
157,Reese Fauble,Glenwood,85,12.0,,Class 2A,10,7,0.5882352941176471,6,1,3
157,Jacob Libe,Sigourney-Keota,86,11.0,,Class 1A,20,11,0.6451612903225806,13,3,2
157,Brody Warrick,Boone,87,10.0,,Class 3A,5,2,0.7142857142857143,0,3,2
157,Dawson Becker,Alburnett,88,12.0,,Class 1A,22,10,0.6875,16,1,3
157,Owen Milder,Wilton,89,11.0,,,28,6,0.8235294117647058,13,4,3
157,Jake Pontier,Indianola,90,12.0,Des Moines,Class 3A,34,5,0.8717948717948718,19,6,2
157,Gabe McCormick,Waukon,91,9.0,,,7,5,0.5833333333333334,6,0,0
157,Owen Klocke,Carroll,92,12.0,,Class 2A,17,10,0.6296296296296297,13,0,0
157,Will Buckholdt,Underwood,93,12.0,,Class 1A,12,7,0.631578947368421,8,0,1
157,Jayme Van Wyhe,Central Lyon/George-Little Rock,94,11.0,,,14,10,0.5833333333333334,8,0,0
157,Brady Grier,Williamsburg,95,9.0,,Class 2A,16,9,0.64,12,1,1
157,Clayton Davis,Maquoketa Valley,96,9.0,,,20,12,0.625,17,1,1
157,Gavin Rausch,North Tama,97,12.0,,Class 1A,8,4,0.6666666666666666,8,0,0
157,Jake Irlbeck,Kuemper Catholic,98,12.0,,,23,8,0.7419354838709677,12,1,0
157,Ryan Griffith,North Fayette Valley,99,10.0,,Class 2A,3,2,0.6,0,1,1
157,Kale Schueller,Spencer,100,12.0,,Class 3A,4,3,0.5714285714285714,2,0,1
157,Milo Staver,Creston,101,12.0,,,26,11,0.7027027027027027,14,2,1
157,Warren Duitsman,Estherville Lincoln Central,102,10.0,,,15,9,0.625,11,2,1
157,Parker Hemann,Albia,103,10.0,,,9,6,0.6,4,0,2
157,Rylee Brown,Fort Dodge,104,11.0,,Class 3A,29,14,0.6744186046511628,14,5,4
157,Lincoln Engleman,Ballard,105,10.0,,Class 2A,7,4,0.6363636363636364,7,0,0
157,Parker Herzog,Council Bluffs Abraham Lincoln,106,12.0,,,24,8,0.75,13,0,1
157,Lukus Major,Shenandoah,107,10.0,,Class 1A,19,13,0.59375,17,0,2
157,Angello Wittenburg,North Mahaska,108,12.0,,,16,8,0.6666666666666666,11,0,0
157,Aiden Graves,Tipton,109,12.0,,,20,7,0.7407407407407407,10,0,0
157,Mitch Mahoney,"Prairie, Cedar Rapids",110,12.0,Cedar Rapids,,14,6,0.7,8,0,2
157,Easton Beyer,Sibley-Ocheyedan,111,9.0,,,21,5,0.8076923076923077,18,0,0
157,Dawson Fish,Dubuque Hempstead,112,12.0,,,37,10,0.7872340425531915,26,2,4
157,Blake Briley,Bondurant-Farrar,113,11.0,,,13,5,0.7222222222222222,9,0,1
157,Aiden Ortega,Center Point-Urbana,114,12.0,,Class 2A,14,7,0.6666666666666666,9,2,1
157,Blake Wilson,Burlington Notre Dame,115,11.0,,,19,7,0.7307692307692307,12,0,0
157,Ben Hansen,Missouri Valley,116,12.0,,,23,7,0.7666666666666667,17,2,3
157,Max Smith,Davenport North,117,12.0,Davenport,Class 3A,18,12,0.6,7,2,2
157,Karson Kolbet,NH/TV,118,12.0,,,32,7,0.8205128205128205,21,2,3
157,Ethan  Bridgewater,"BGM, Brooklyn",119,11.0,,Class 1A,19,15,0.5588235294117647,9,2,1
157,Ben Backes,Cedar Falls,120,12.0,,Class 3A,27,14,0.6585365853658537,15,3,4
157,Owen Klocke,Carroll,121,11.0,,,29,9,0.7631578947368421,15,0,2
157,Ty Christensen,Don Bosco,122,11.0,,Class 1A,8,7,0.5333333333333333,3,2,2
157,Nolan Kriegel,"Iowa Valley, Marengo",123,9.0,,,17,6,0.7391304347826086,14,0,0
157,Jack Lewis,Bondurant-Farrar,124,12.0,,,16,7,0.6956521739130435,8,0,4
157,Dominic Tigner,Norwalk,125,11.0,Des Moines,,25,11,0.6944444444444444,4,0,4
157,Hayden Garlow,Alta/Aurelia,126,11.0,,,7,10,0.4117647058823529,3,0,0
