weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
150,Preston Hunter,Beckman Catholic,11.0,,"Class 1A, Zinc County",16,3,0.8421052631578947,9,3,2,68.92245103492107,14
150,Ayden McRoberts,Sergeant Bluff-Luton,12.0,,Class 2A,31,6,0.8378378378378378,21,2,1,68.06283529272017,15
150,Nile Sinn,Williamsburg,12.0,,Class 2A,27,3,0.9,17,7,1,67.88726794983243,16
150,Brayden Lahey,Western Dubuque,10.0,,Class 3A,16,6,0.7272727272727273,7,5,1,65.9932993795332,17
150,Ashton Moreno,Algona,12.0,,Class 2A,26,7,0.7878787878787878,6,7,6,64.39260863322687,18
150,Aiden Hippen,Clear Lake,11.0,,Class 2A,13,4,0.7647058823529411,11,1,1,64.21642161583883,19
150,Logan Trenary,Southeast Polk,12.0,Des Moines,Class 3A,32,4,0.8888888888888888,21,7,1,64.2134649575291,20
150,Reece Klostermann,Alburnett,12.0,,Class 1A,27,4,0.8709677419354839,21,2,2,63.99110886278967,21
150,Jackson Kinnetz,Hinton,12.0,,Class 1A,13,1,0.9285714285714286,11,2,0,63.940403812340776,22
150,Logan Boehm,North Fayette Valley,12.0,,Class 2A,23,5,0.8214285714285714,10,8,1,63.33896197130715,23
150,Dawson Beyer,Sibley-Ocheyedan,11.0,,Class 1A,16,5,0.7619047619047619,10,4,0,62.52473150622368,24
150,Briggs Collins,West Liberty,10.0,,Class 2A,18,6,0.75,8,5,1,62.382539055636364,25
150,Brady Rissman,Western Dubuque,9.0,,Class 3A,29,11,0.725,17,4,6,61.39768396685179,26
150,Jason Rivas,Des Moines East,12.0,Des Moines,Class 3A,26,4,0.8666666666666667,14,3,5,60.681284366939316,27
150,Urijah Fry,Clarke,10.0,,Class 2A,18,8,0.6923076923076923,12,3,1,58.65082709304109,28
150,Mason Lucas,Carlisle,12.0,Des Moines,Class 3A,18,6,0.75,8,5,1,57.078915630934965,29
150,Gavin Gerbracht,Dike-New Hartford,10.0,,Class 2A,14,4,0.7777777777777778,9,2,1,55.9623091973277,30
150,Caleb Manwarren,Graettinger-Terril/Ruthven-Ayrshire,9.0,,Class 1A,7,3,0.7,5,0,0,55.87035128273331,31
150,Levi Langfitt,Iowa Falls-Alden,12.0,,Class 2A,12,6,0.6666666666666666,12,0,0,55.84524258791481,32
150,Chris  Gerlits,"Prairie, Cedar Rapids",10.0,Cedar Rapids,Class 3A,17,10,0.6296296296296297,12,1,3,55.01161589918612,33
150,Jax Jensen,Winterset,11.0,Des Moines,Class 2A,21,7,0.75,11,4,3,53.96504191920321,34
150,Jensen Boorn,Wilton,11.0,,Class 1A,17,5,0.7727272727272727,12,3,2,53.08392112265901,35
150,Carter Folkerts,Albia,12.0,,Class 2A,22,3,0.88,13,6,0,52.854884306525186,36
150,Jase Tommasin,Starmont,12.0,,Class 1A,21,6,0.7777777777777778,8,4,3,52.347349053306566,37
150,Caleb Skogen,Lake Mills,10.0,,Class 1A,20,6,0.7692307692307693,5,1,3,51.827622609263074,38
150,Warren Duitsman,Estherville Lincoln Central,11.0,,Class 2A,19,8,0.7037037037037037,12,2,2,51.72407528823813,39
150,William Lawson,Pocahontas Area,11.0,,Class 1A,19,3,0.8636363636363636,10,4,2,51.14647632638609,40
150,Brady Jennings,Clinton,12.0,,Class 3A,25,4,0.8620689655172413,22,1,0,50.814911450217366,41
150,Collin Kenebeck,South Central Calhoun,12.0,,Class 1A,4,4,0.5,4,0,0,48.18560734329737,42
150,Austin Henderson,"Wayne, Corydon",11.0,,Class 1A,25,8,0.7575757575757576,19,0,2,48.14393271943879,43
150,Brady Patterson,Benton Community,11.0,,Class 2A,22,10,0.6875,2,16,1,48.07406698793049,44
150,Wylie Brokaw,Lenox,9.0,,Class 1A,24,9,0.7272727272727273,11,6,3,47.96499194536533,45
150,Kameron Kremer,Independence,11.0,,Class 2A,35,11,0.7608695652173914,22,3,2,47.57234183533878,46
150,Luke Cleaver,Missouri Valley,10.0,,Class 1A,21,15,0.5833333333333334,11,4,2,47.3803318324908,47
150,Beckett Flannagan,Alburnett,10.0,,Class 1A,16,4,0.8,8,1,4,47.09869584381872,48
150,Cole Hemmingsen,Dallas Center-Grimes,11.0,Des Moines,Class 3A,17,11,0.6071428571428571,10,1,2,46.0011063021847,49
150,Cole Eitel,Earlham,10.0,,Class 1A,9,6,0.6,7,2,0,45.6727951099197,50
150,Laith Alawneh,"Iowa City, City High",12.0,Iowa City,Class 3A,31,15,0.6739130434782609,11,14,2,45.41209794763628,51
150,Lane Gudenkauf,"West Delaware, Manchester",9.0,,Class 2A,18,10,0.6428571428571429,6,5,2,45.099930089779214,52
150,Taven Moore,"Riverside, Oakland",12.0,,Class 1A,22,9,0.7096774193548387,13,3,1,44.64386987389121,53
150,Brody McKinley,Harlan Community,12.0,,Class 2A,24,8,0.75,20,1,0,44.531481657956334,54
150,Lincoln Levan,Central Springs,9.0,,Class 1A,19,6,0.76,7,5,1,44.340969129866934,55
150,Jeremiah Berg,"Westwood, Sloan",12.0,,Class 1A,19,6,0.76,15,3,0,43.877706125954546,56
150,Will  Humphrey ,"Prairie, Cedar Rapids",10.0,Cedar Rapids,Class 3A,20,11,0.6451612903225806,9,4,1,43.338434830029804,57
150,Drake Pospisil,Center Point-Urbana,11.0,,Class 2A,3,3,0.5,1,1,0,43.28573022332614,58
150,Dayton Ullrich,OABCIG,12.0,,Class 2A,15,5,0.75,11,2,2,43.24939930548196,59
150,Brodie Hoffman,Akron-Westfield,10.0,,Class 1A,19,8,0.7037037037037037,11,2,1,42.193435249096424,60
150,Keaton Mulford,Iowa Falls-Alden,12.0,,Class 2A,24,13,0.6486486486486487,10,1,4,42.006335846986204,61
150,Sam Raymond,St. Albert,11.0,,Class 1A,19,10,0.6551724137931034,13,3,2,41.909238758694855,62
150,Max Lashmit,Tipton,11.0,,Class 2A,23,11,0.6764705882352942,15,4,1,41.77561865327584,63
150,Jayden Harter,Atlantic,10.0,,Class 2A,30,12,0.7142857142857143,18,8,3,41.610400009421355,64
150,Kaeden Campbell,ADM,12.0,,Class 3A,17,16,0.5151515151515151,6,5,2,40.803147088881644,65
150,Liam McLaughlin,Norwalk,12.0,Des Moines,Class 3A,20,9,0.6896551724137931,8,7,2,40.61504326020762,66
150,Wyatt Heying,Spencer,12.0,,Class 3A,11,6,0.6470588235294118,2,3,1,39.37913523438596,67
150,Seth Reiland,Muscatine,11.0,,Class 3A,29,14,0.6744186046511628,5,7,6,39.082529891007326,68
150,Tyler Zimmer,Nashua-Plainfield,11.0,,"Class 1A, Zinc County",8,5,0.6153846153846154,7,0,0,39.03490306741305,69
150,Mason Johnson,Mediapolis,11.0,,Class 2A,20,12,0.625,16,0,1,38.663071902418544,70
150,Loren Cain,Dubuque Senior,12.0,,Class 3A,12,3,0.8,5,2,3,38.6098865329327,71
150,Zaden Eggers,BCLUW-SH,11.0,,Class 2A,10,10,0.5,8,1,1,38.06781386914786,72
150,Dillon Moe,Ogden,10.0,,Class 1A,17,8,0.68,10,1,1,38.004542249526125,73
150,Dawson Allen,East Sac County,10.0,,Class 1A,13,8,0.6190476190476191,10,2,1,37.47020873044829,74
150,Domenik Smith,Lawton-Bronson,12.0,,Class 1A,5,5,0.5,2,1,1,37.215198068305426,75
150,trent eckard,Boone,9.0,,Class 3A,26,10,0.7222222222222222,11,6,2,36.86434285855634,76
150,Tristan Sinnard,Knoxville,12.0,,Class 2A,13,10,0.5652173913043478,8,2,0,36.598224068373405,77
150,Tyrone  Parrow ,Waterloo East,11.0,Waterloo,Class 3A,22,11,0.6666666666666666,12,5,2,36.35907354016569,78
150,Isaiah Malm,Graettinger-Terril/Ruthven-Ayrshire,12.0,,Class 1A,13,8,0.6190476190476191,7,3,1,35.83899356158683,79
150,Brock Bergmeier,"Union, LaPorte City",11.0,,Class 2A,15,15,0.5,12,0,1,35.69652232188582,80
150,Gavin Menke-Bailey,New London,12.0,,Class 1A,13,10,0.5652173913043478,9,2,1,35.15909838651196,81
150,Kash Johnson,Ankeny,10.0,Des Moines,Class 3A,19,15,0.5588235294117647,14,2,0,35.084465195435385,82
150,Noah Howk-Erwin,Linn-Mar,10.0,,Class 3A,17,6,0.7391304347826086,13,0,3,34.65597913397865,83
150,Koby Chanthalavanh,Ottumwa,12.0,,Class 3A,10,6,0.625,8,0,1,34.25407730625656,84
150,Jayden Leland,Ballard,11.0,,Class 2A,14,10,0.5833333333333334,9,0,1,34.04027977296585,85
150,Tristan Mason,Webster City,12.0,,Class 2A,16,14,0.5333333333333333,5,2,2,34.02293592585677,86
150,Seth Smith,Bellevue,11.0,,"Class 1A, Zinc County",16,13,0.5517241379310345,11,1,1,33.312710166317714,87
150,Will Knapp,Panorama,12.0,,Class 1A,18,8,0.6923076923076923,14,0,2,33.29296006217109,88
150,Ryland Egan,Waukon,12.0,,Class 2A,21,9,0.7,6,3,1,33.28339697199803,89
150,Jaxson Kirchhoff,Humboldt,10.0,,Class 2A,17,13,0.5666666666666667,5,1,3,32.406428713263004,90
150,Marek Kelsall,Pleasant Valley,10.0,,Class 3A,20,16,0.5555555555555556,9,4,0,32.366709041274845,91
150,Dalton Brinegar,Eddyville-Blakesburg-Fremont,10.0,,Class 2A,2,6,0.25,2,0,0,32.10487944074675,92
150,Tysen Stangel,Osage,11.0,,Class 1A,21,13,0.6176470588235294,10,2,3,32.088120085718856,93
150,Ramzy Davis,Mount Pleasant,11.0,,Class 2A,26,11,0.7027027027027027,12,5,4,31.758211053564438,94
150,Jake Dunn,Urbandale,10.0,Des Moines,Class 3A,23,16,0.5897435897435898,10,0,4,31.51738820171149,95
150,Kalvin Manternach,Cascade,11.0,,"Class 1A, Zinc County",16,11,0.5925925925925926,10,1,2,31.43050213418384,96
150,Cade Goodrich,Fort Madison,12.0,,Class 3A,5,5,0.5,3,0,0,30.962573090340513,97
150,Cael Weisskopf,"HLV, Victor",10.0,,Class 1A,15,6,0.7142857142857143,12,1,2,30.78645171082631,98
150,Wyatt Christiansen,Midland,11.0,,"Class 1A, Zinc County",18,12,0.6,15,0,2,30.43170544721022,99
150,Germaine Ngoma,"Xavier, Cedar Rapids",12.0,Cedar Rapids,Class 3A,26,15,0.6341463414634146,11,5,2,30.135936353500956,100
150,Ryan Lindaman,Waterloo West,12.0,Waterloo,Class 3A,17,13,0.5666666666666667,11,1,0,30.005515467713966,101
150,Dalton Swartz,Bedford,12.0,,Class 1A,14,11,0.56,14,0,0,28.269640471679978,102
150,Xander Peterson,Denver,12.0,,Class 1A,7,14,0.3333333333333333,6,0,0,28.202617010472892,103
150,CJ Monroe,MOC-Floyd Valley,12.0,,Class 2A,15,11,0.5769230769230769,13,0,1,28.065130964564243,104
150,Brody Crow,Southeast Warren/Melcher-Dallas,12.0,,Class 1A,14,10,0.5833333333333334,13,0,1,27.719392627945304,105
150,Kinnick Thompson,Johnston,11.0,Des Moines,Class 3A,13,6,0.6842105263157895,7,3,0,27.615502663579935,106
150,Blake Schaaf,Southwest Iowa,11.0,,Class 1A,11,10,0.5238095238095238,9,0,0,27.59314471965238,107
150,Angel Ponce,"Cherokee, Washington",12.0,,Class 2A,14,11,0.56,10,1,1,27.469703336270037,108
150,Carson Wright,Marshalltown,11.0,,Class 3A,19,17,0.5277777777777778,13,5,1,27.002985974990352,109
150,Kayden Crispin,Waukee,11.0,Des Moines,Class 3A,16,12,0.5714285714285714,10,0,2,26.93443851906498,110
150,Jackson Burk,Solon,10.0,,Class 2A,20,10,0.6666666666666666,10,1,1,26.747436596810317,111
150,Silas Keeling,Waukon,9.0,,Class 2A,4,7,0.36363636363636365,2,0,0,26.611974854758614,112
150,Kael Millsap,Cedar Rapids Kennedy,12.0,Cedar Rapids,Class 3A,6,9,0.4,2,1,1,26.524113577692226,113
150,Evan Kelsick,North Polk,12.0,,Class 2A,22,15,0.5945945945945946,11,2,4,26.464219179025577,114
150,Hunter Richardson,Fort Dodge,12.0,,Class 3A,17,20,0.4594594594594595,9,2,2,25.77881789959742,115
150,Will Wernimont,Western Dubuque,9.0,,Class 3A,12,8,0.6,7,1,2,25.77120906308489,116
150,Keagen Zacharias,Saint Ansgar,10.0,,Class 1A,8,4,0.6666666666666666,2,1,0,25.723954697894683,117
150,Jackson Berkley,Earlham,12.0,,Class 1A,15,16,0.4838709677419355,8,1,1,25.611751187805623,118
150,Trace Robertson,Clear Creek-Amana,12.0,,Class 3A,24,21,0.5333333333333333,19,1,2,25.608937433901602,119
150,Aaron Butikofer,Cedar Rapids Washington,12.0,Cedar Rapids,Class 3A,23,12,0.6571428571428571,3,14,0,25.536730886150547,120
150,Ryder Strother,Hampton-Dumont-CAL,11.0,,Class 2A,13,16,0.4482758620689655,7,3,1,25.49286477485515,121
150,Abe McGill,Woodbury Central,9.0,,Class 1A,13,16,0.4482758620689655,11,1,1,25.255069367307616,122
150,Dylan Hunt,Sumner-Fredericksburg,9.0,,"Class 1A, Zinc County",3,10,0.23076923076923078,1,1,0,25.01560464006953,123
150,Keagan Vandehoef,Spirit Lake Park,10.0,,Class 2A,9,8,0.5294117647058824,6,0,0,24.841506992356635,124
150,Eli Harris,Nodaway Valley,12.0,,Class 1A,16,12,0.5714285714285714,13,1,0,24.53731405582579,125
150,Wylie Johnson,Southeast Polk,11.0,Des Moines,Class 3A,12,5,0.7058823529411765,5,4,3,24.53317900211229,126
150,Anthony  Chavez,Marshalltown,11.0,,Class 3A,3,5,0.375,1,1,0,24.485183539198378,127
150,Lane Pennington,"Assumption, Davenport",9.0,Davenport,Class 2A,18,17,0.5142857142857142,9,5,2,24.173025079679903,128
150,Caleb Moss,Waukee Northwest,12.0,Des Moines,Class 3A,12,15,0.4444444444444444,3,2,0,24.08864498576475,129
150,Ryan Wolf,Newman Catholic,9.0,,Class 1A,9,11,0.45,3,0,1,24.04437398895076,130
150,Calvin Nice,Sioux Center,9.0,,Class 2A,11,19,0.36666666666666664,5,2,2,24.023026708828276,131
150,Hunter Wernli,North Mahaska,12.0,,Class 1A,19,14,0.5757575757575758,12,2,1,24.009593228656403,132
150,Chance  Richards,West Monona-Whiting,11.0,,Class 1A,9,10,0.47368421052631576,7,1,0,23.86833918818798,133
150,Clayton Jacobson,Ridge View,12.0,,Class 1A,3,2,0.6,3,0,0,23.690934762132265,134
150,Noah Goodwin,"Tri-Center, Neola",11.0,,Class 1A,12,9,0.5714285714285714,6,2,1,23.425963440178137,135
150,Tate Brown,Independence,9.0,,Class 2A,10,7,0.5882352941176471,8,1,1,23.365964356688977,136
150,Samson Lagutochkin,Chariton,9.0,,Class 2A,5,7,0.4166666666666667,4,0,0,22.854028865612,137
150,Evan Ralfs,North Scott,12.0,,Class 3A,23,14,0.6216216216216216,9,3,4,22.820690983884077,138
150,Finnegan Furlow,Lewis Central,9.0,,Class 3A,15,8,0.6521739130434783,9,4,1,22.702535807895366,139
150,Henry Gelner,Interstate 35,12.0,,Class 1A,13,15,0.4642857142857143,13,0,0,22.572240900791925,140
150,Peyton Thede,Williamsburg,9.0,,Class 2A,8,8,0.5,4,0,0,22.472193932117257,141
150,Rex Rhamy,Pella,11.0,,Class 3A,14,14,0.5,11,0,1,21.916605339706905,142
150,Blake Briley,Bondurant-Farrar,12.0,,Class 3A,10,11,0.47619047619047616,5,1,2,21.89757581018293,143
150,Mason Nelson,NH/TV,12.0,,Class 2A,3,6,0.3333333333333333,3,0,0,21.767036194420236,144
150,Preston  Kulper,"Central Community, Elkader",11.0,,Class 1A,13,6,0.6842105263157895,8,1,3,21.375895782492716,145
150,Justus Leuthold,West Lyon,12.0,,Class 1A,10,9,0.5263157894736842,8,0,0,21.219638920844982,146
150,Elijah Dobbs,Waukee Northwest,12.0,Des Moines,Class 3A,22,24,0.4782608695652174,10,3,2,20.85523355053541,147
150,Evan Burg,Solon,12.0,,Class 2A,10,13,0.43478260869565216,6,0,1,20.82951073584644,148
150,Chase Forey,Janesville,12.0,,Class 1A,11,16,0.4074074074074074,10,0,0,20.36525470085495,149
150,Evan McCormick,North Butler-Clarksville,9.0,,Class 2A,13,16,0.4482758620689655,7,2,2,20.322724735164307,150
150,Austin Wood,Ridge View,12.0,,Class 1A,8,9,0.47058823529411764,6,0,0,20.172769101382126,151
150,Caden Klocke,Carroll,9.0,,Class 2A,6,9,0.4,2,0,2,20.05089491917799,152
150,Aiden Robson,Newton,11.0,,Class 3A,25,16,0.6097560975609756,19,5,0,20.042508704661508,153
150,Noah Driskill,East Union,11.0,,Class 1A,6,14,0.3,5,0,0,19.740095210433996,154
150,Jaxsen Walker,Logan-Magnolia,11.0,,Class 1A,18,12,0.6,9,1,2,19.69398181252024,155
150,Jose Avila,Creston,9.0,,Class 2A,19,18,0.5135135135135135,8,2,3,19.6029182110104,156
150,Tate  Woods,North Linn,11.0,,Class 1A,11,11,0.5,5,2,2,19.598222016563877,157
150,Ayden Williams,Cedar Falls,9.0,,Class 3A,14,16,0.4666666666666667,7,3,1,19.505738887610253,158
150,Harrison Brinegar,"PCM, Monroe",11.0,,Class 2A,22,26,0.4583333333333333,19,0,2,19.407127229200025,159
150,Christian Williams,Van Meter,9.0,,Class 2A,13,10,0.5652173913043478,3,3,3,19.358962675892315,160
150,Taylor Sohl,Boyden-Hull/Rock Valley,12.0,,Class 2A,8,12,0.4,7,1,0,19.263180571138324,161
150,Seth Shotts,Saint Ansgar,11.0,,Class 1A,17,15,0.53125,13,2,0,18.98475872467286,162
150,Landon Burington,Waukon,11.0,,Class 2A,14,12,0.5384615384615384,9,1,0,18.682503109317988,163
150,Hunter Buono,Lawton-Bronson,10.0,,Class 1A,9,4,0.6923076923076923,5,1,1,18.40979647905448,164
150,Phillip Porretto,Cardinal Community,11.0,,Class 1A,3,8,0.2727272727272727,3,0,0,18.249874452575014,165
150,Philip Steinlage,Anamosa,11.0,,Class 2A,5,4,0.5555555555555556,3,0,1,18.19123393663654,166
150,Jacob Erpelding,Alta/Aurelia,10.0,,Class 1A,11,11,0.5,9,0,0,18.085082715648866,167
150,Isaiah Burns,Postville,10.0,,"Class 1A, Zinc County",10,8,0.5555555555555556,6,1,0,17.771225757266873,168
150,Damian Ruiz,Davenport North,11.0,Davenport,Class 3A,12,20,0.375,5,5,1,17.501000707396805,169
150,Zane Weaver,Clinton,9.0,,Class 3A,7,14,0.3333333333333333,4,0,0,17.260650040402293,170
150,Trevin Griffin,Oskaloosa,11.0,,Class 2A,10,23,0.30303030303030304,9,0,0,16.980357901415662,171
150,Kevin Nuno,Bishop Heelan Catholic,11.0,Sioux City,Class 2A,10,12,0.45454545454545453,6,0,0,16.090757374090035,172
150,Case Kock,Kuemper Catholic,9.0,,Class 2A,7,8,0.4666666666666667,7,0,0,16.080549083759845,173
150,Mason Wibholm,Gilbert,10.0,,Class 2A,14,19,0.42424242424242425,9,2,0,16.050921096886746,174
150,Gage Weber,"West Delaware, Manchester",12.0,,Class 2A,15,11,0.5769230769230769,3,3,1,15.964559636197865,175
150,Brody Schrock,Clear Creek-Amana,9.0,,Class 3A,15,11,0.5769230769230769,4,0,6,15.692291214202655,176
150,Montrell Jamison,Saydel,11.0,Des Moines,Class 2A,7,8,0.4666666666666667,4,0,1,15.56445447956619,177
150,Dominic Ohmart,Forest City,11.0,,Class 2A,11,16,0.4074074074074074,4,0,2,15.511249002191404,178
150,Dillon Wittrock,Okoboji/HMS,12.0,,Class 2A,17,13,0.5666666666666667,12,1,1,15.331149445716028,179
150,Mikeal Miller,Grinnell,10.0,,Class 2A,10,9,0.5263157894736842,6,0,1,15.171810507455435,180
150,Coltin Johnson,Underwood,9.0,,Class 1A,7,9,0.4375,5,0,1,15.115758146094118,181
150,Andy Alvarenga,Denison-Schleswig,10.0,,Class 3A,4,15,0.21052631578947367,2,0,1,14.959031355897364,182
150,Tyler Babe,Shenandoah,11.0,,Class 1A,11,15,0.4230769230769231,6,3,0,14.854716189436813,183
150,Tyce Larson,Jesup,11.0,,Class 1A,8,12,0.4,6,1,1,14.704253411444487,184
150,Landen Mitchell,Spirit Lake Park,10.0,,Class 2A,9,12,0.42857142857142855,6,3,0,14.673163714577761,185
150,Wesley Scott,Wilton,10.0,,Class 1A,7,9,0.4375,4,1,1,14.6460716594465,186
150,Jevin Dammen,Saint Ansgar,11.0,,Class 1A,4,13,0.23529411764705882,2,0,0,14.019224310268214,187
150,Kellen Reints,AP-GC,12.0,,Class 2A,6,15,0.2857142857142857,5,1,0,13.93186972146442,188
150,Dylan Frazier,Earlham,9.0,,Class 1A,10,15,0.4,3,2,2,13.708648017868878,189
150,Brice Johnson,Council Bluffs Abraham Lincoln,11.0,,Class 3A,12,8,0.6,11,0,0,13.492962889864229,190
150,Joel Hacker,Benton Community,9.0,,Class 2A,12,14,0.46153846153846156,6,1,2,13.40733503823228,191
150,Jackson Meek,Van Buren County,10.0,,Class 1A,14,14,0.5,9,1,0,12.820150650766708,192
150,Jude Tucker,Nevada,11.0,,Class 2A,5,11,0.3125,4,0,0,12.800947314041593,193
150,Graydon Arens,"BGM, Brooklyn",10.0,,Class 1A,4,22,0.15384615384615385,2,1,0,12.59784273681957,194
150,Dylan Weber,Sigourney-Keota,12.0,,Class 1A,10,13,0.43478260869565216,8,0,0,12.576621925049478,195
150,Will Cox,North Mahaska,10.0,,Class 1A,8,8,0.5,8,0,0,12.327562607282445,196
150,Lincoln Verhagen,Monticello,12.0,,Class 2A,5,7,0.4166666666666667,4,1,0,12.294349375674683,197
150,Brenden Hedrick,Boone,11.0,,Class 3A,11,13,0.4583333333333333,5,2,0,12.130760814022612,198
150,Brady Schuman,Columbus Catholic,10.0,Waterloo,Class 1A,12,15,0.4444444444444444,8,4,0,12.07720765078725,199
150,Carson Reinhart,North Polk,10.0,,Class 2A,7,10,0.4117647058823529,3,2,1,11.990329436534338,200
150,Jordan Chamberlin,Wapello,11.0,,Class 1A,5,19,0.20833333333333334,2,0,0,11.983027254750107,201
150,Javen Dean,Bettendorf,12.0,,Class 3A,17,11,0.6071428571428571,11,2,1,11.972473364556958,202
150,Jesse Myhr,Moravia,12.0,,Class 1A,3,10,0.23076923076923078,3,0,0,11.788354318012912,203
150,James Wenner,East Marshall/GMG,12.0,,Class 2A,2,15,0.11764705882352941,2,0,0,11.693344874731428,204
150,Owen Gute,Missouri Valley,10.0,,Class 1A,5,12,0.29411764705882354,5,0,0,11.636443027630671,205
150,Caleb  Juhl,South Central Calhoun,12.0,,Class 1A,6,12,0.3333333333333333,3,0,1,11.277848999688286,206
150,Garan  Hynek,"Prairie, Cedar Rapids",10.0,Cedar Rapids,Class 3A,12,21,0.36363636363636365,6,0,1,11.223155478152318,207
150,Ben Klavitter,"Wahlert, Dubuque",9.0,,Class 2A,8,13,0.38095238095238093,6,0,0,11.220222618009865,208
150,Curtis Mathes,Centerville,10.0,,Class 2A,8,15,0.34782608695652173,4,1,1,11.1545720732937,209
150,Kolton Brockert,Louisa-Muscatine,9.0,,Class 1A,14,20,0.4117647058823529,9,2,0,11.10573870371965,210
150,JayLee Giles,Saint Ansgar,9.0,,Class 1A,1,5,0.16666666666666666,1,0,0,11.086052723111125,211
150,Tate Schwickerath,NH/TV,12.0,,Class 2A,14,28,0.3333333333333333,5,1,2,11.059796279983974,212
150,Caden Cook,Coon Rapids-Bayard,11.0,,Class 1A,7,9,0.4375,6,0,0,11.014723397720408,213
150,Nick Davis ,Des Moines Lincoln,10.0,Des Moines,Class 3A,2,4,0.3333333333333333,1,0,0,10.932763072422818,214
150,Cody Tuel,Woodward-Granger,10.0,,Class 2A,7,18,0.28,2,1,0,10.746793011680014,215
150,Kole Kass,LeMars,11.0,,Class 3A,8,16,0.3333333333333333,4,0,2,10.722943045778214,216
150,Isaac Bates,Lewis Central,9.0,,Class 3A,8,25,0.24242424242424243,2,1,0,10.34913467695779,217
150,Isaac Hall,Roland-Story,12.0,,Class 2A,10,13,0.43478260869565216,4,0,2,10.16605107064007,218
150,Tyson Kaalberg,Columbus/WMU,11.0,,Class 2A,3,9,0.25,2,1,0,10.073128015350735,219
150,Dusty Haynes,Fairfield,9.0,,Class 2A,12,13,0.48,9,1,1,9.774437670123946,220
150,Justin Fortman,Decorah,12.0,,Class 2A,7,9,0.4375,6,0,0,9.616758585438673,221
150,Jase Brumfield,"Valley, West Des Moines",12.0,Des Moines,Class 3A,6,16,0.2727272727272727,5,0,0,9.457626531770165,222
150,Landon Schnepp,Cedar Rapids Kennedy,12.0,Cedar Rapids,Class 3A,6,21,0.2222222222222222,3,1,1,9.294269281429182,223
150,Michael Gonzalez,Bettendorf,11.0,,Class 3A,15,8,0.6521739130434783,3,4,2,9.257812042825954,224
150,Gavin Van Wyhe,Central Lyon/George-Little Rock,9.0,,Class 2A,9,14,0.391304347826087,6,1,1,9.192541709172513,225
150,Carter Messamaker,Pleasantville,11.0,,Class 1A,4,14,0.2222222222222222,3,0,0,9.119534522556862,226
150,Max Kipp,Mid-Prairie,10.0,,Class 2A,6,12,0.3333333333333333,5,0,1,9.014723991651865,227
150,Kyler Tendal,Sergeant Bluff-Luton,10.0,,Class 2A,15,13,0.5357142857142857,8,0,2,8.952027427302001,228
150,Lane Kieffer,Dubuque Hempstead,11.0,,Class 3A,16,25,0.3902439024390244,9,0,0,8.76488174333695,229
150,Ace Swaink,Lone Tree,9.0,,Class 1A,7,15,0.3181818181818182,6,0,1,8.492540870930277,230
150,Charlie Simon,Cascade,10.0,,"Class 1A, Zinc County",8,12,0.4,8,0,0,8.462485448270991,231
150,Isaias Lopez,Clarke,10.0,,Class 2A,6,6,0.5,4,1,1,8.280410958743904,232
150,Finn O`Toole,"Iowa City, Liberty",11.0,,Class 3A,10,21,0.3225806451612903,8,0,1,7.833750450528716,233
150,Landon DeSotel,Marion,11.0,,Class 3A,11,20,0.3548387096774194,7,0,0,7.774024422846666,234
150,Matthew Michel,Maquoketa,9.0,,Class 2A,9,18,0.3333333333333333,2,0,4,7.672725471053393,235
150,Ian Figueroa,Storm Lake,11.0,,Class 3A,8,14,0.36363636363636365,4,0,1,7.076651934106513,236
150,Weston Cowherd,Davenport Central,10.0,Davenport,Class 3A,8,15,0.34782608695652173,4,1,1,6.859095606596935,237
150,Derek Barfels,Davenport Central,10.0,Davenport,Class 3A,8,10,0.4444444444444444,8,0,0,6.7561555589168085,238
150,Alejandro Cantillo,Grinnell,12.0,,Class 2A,4,12,0.25,1,2,0,6.733923253962857,239
150,Ruger Kincaid,Baxter,11.0,,Class 1A,2,5,0.2857142857142857,2,0,0,6.566494372009015,240
150,Mason Adams,Underwood,10.0,,Class 1A,0,7,0.0,0,0,0,6.029431112997326,241
150,Jose Lievano,"Crestwood, Cresco",11.0,,Class 2A,9,31,0.225,2,0,2,5.788295685670428,242
150,Brayden McNeal,Waverly-Shell Rock,10.0,,Class 3A,17,19,0.4722222222222222,9,3,3,5.676519451566061,243
150,Walter Rogan,North Linn,10.0,,Class 1A,4,8,0.3333333333333333,4,0,0,5.572890818798273,244
150,Aiden Silbernagel,"Westwood, Sloan",11.0,,Class 1A,3,9,0.25,1,0,1,5.563040757041192,245
150,Layten Anderson,"Wayne, Corydon",11.0,,Class 1A,2,11,0.15384615384615385,1,0,0,4.864646792844268,246
150,Narcisse Ngolu,Sioux City North,9.0,Sioux City,Class 3A,9,8,0.5294117647058824,8,0,0,4.755487769921211,247
150,Gabe Showalter,Cedar Falls,10.0,,Class 3A,13,16,0.4482758620689655,6,1,3,4.716058705329757,248
150,Tyler Hobert,Nashua-Plainfield,9.0,,"Class 1A, Zinc County",13,12,0.52,12,0,0,4.692456731323142,249
150,William Shey,"Regina, Iowa City",10.0,Iowa City,Class 1A,3,12,0.2,3,0,0,4.285895160721562,250
150,Cooper Jorgensen,Central DeWitt,9.0,,Class 2A,10,17,0.37037037037037035,9,0,0,4.2437066679414155,251
