weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
157,Gage Jones,Cameron,50,11,,,27,5,0.84375,18,0,1
157,Logan Roberts,Bolivar,51,10,,,7,6,0.5384615384615384,6,0,0
157,Mason Evans,Marshall,52,11,,,27,7,0.7941176470588235,8,14,1
157,Cale McCurry,Bolivar,53,11,,,15,4,0.7894736842105263,11,2,1
157,Ian Chapin,Lafayette (St. Joseph),54,11,,,7,1,0.875,1,3,2
157,William Kuehn,Valle Catholic,55,12,,,12,5,0.7058823529411765,5,3,2
157,Kale Davis,Kearney,56,10,,,22,9,0.7096774193548387,16,1,2
157,Dalton Gatrel,Polo,57,11,,,25,8,0.7575757575757576,20,1,1
157,Grady Mortensen,Lee`s Summit West,58,11,,,35,4,0.8974358974358975,25,5,1
157,Grant Armentrout,Park Hill,59,10,,,27,10,0.7297297297297297,13,6,2
157,LOGAN REDEL,North Point,60,12,,,26,9,0.7428571428571429,8,7,3
157,Tristan  Thompson,Cassville,61,10,,,41,5,0.8913043478260869,32,0,4
157,Owen Roth,Ste. Genevieve,62,10,,,22,11,0.6666666666666666,18,0,1
157,Drake Murrell ,Warsaw,63,11,,,39,8,0.8297872340425532,22,0,1
157,Jeremiah Drake,Lafayette (Wildwood),64,12,,,29,11,0.725,7,8,1
157,Lelynd Stranger,Fox,65,11,,,21,7,0.75,12,1,2
157,Michael Foley,Lee`s Summit,66,12,,,26,10,0.7222222222222222,21,0,2
157,Bostyn Wilson,Warsaw,67,9,,,16,6,0.7272727272727273,13,1,1
157,Jacob Barton,Marquette,68,11,,,27,8,0.7714285714285715,18,2,3
157,Jeremy Dunn,Capital City,69,11,,,17,10,0.6296296296296297,11,0,0
157,DJ Dillon,Francis Howell North,70,12,,,20,8,0.7142857142857143,16,0,0
157,Rex Bryson,Centralia,71,10,,,34,2,0.9444444444444444,24,3,1
157,Tyler Abell,Rock Bridge,72,10,,,33,7,0.825,23,0,0
157,James Edmiston,Winnetonka,73,11,,,19,7,0.7307692307692307,14,3,0
157,Josh Whitebread,Troy Buchanan,74,11,,,18,11,0.6206896551724138,7,5,1
157,Braden  Laughlin,Eureka,75,11,,,14,6,0.7,5,3,1
157,Avery Starnes,Lebanon,76,11,,,20,11,0.6451612903225806,10,1,2
157,Carson Sutphin,Waynesville,77,11,,,18,10,0.6428571428571429,12,2,3
157,Tate Martin,Pacific,78,12,,,28,12,0.7,18,4,3
157,Aleksandr Careaga,Helias Catholic,79,12,,,32,11,0.7441860465116279,26,3,0
157,Levi Seyer,Jackson,80,11,,,20,10,0.6666666666666666,13,1,2
157,Braxton Drummond,DeSoto,81,12,,,20,12,0.625,13,1,1
157,Michael Scott,Odessa,82,9,,,32,15,0.6808510638297872,22,0,1
157,Lucas Waite,Jefferson City,83,10,,,24,4,0.8571428571428571,18,1,1
157,Shaun Roberts,Ladue Horton Watkins,84,11,,,12,9,0.5714285714285714,8,2,0
157,Kade Lawson,Neosho,85,10,,,20,15,0.5714285714285714,13,2,1
157,Tyler Estes,Cameron,86,11,,,20,8,0.7142857142857143,13,2,3
157,Louis Suddarth,Centralia,87,10,,,19,9,0.6785714285714286,7,5,0
157,Caleb Schlick,Jackson,88,10,,,16,7,0.6956521739130435,11,2,1
157,Wyatt True,Liberty North,89,10,,,21,14,0.6,11,2,3
157,Jackson Gerbes,Jefferson City,90,11,,,28,5,0.8484848484848485,22,3,1
157,Edgar Orozco,Raytown,91,11,,,20,12,0.625,9,3,3
157,T.J. Cantrell,North County,92,9,,,15,8,0.6521739130434783,10,0,1
157,Colton Richard,Bolivar,93,9,,,7,5,0.5833333333333334,5,0,0
157,Joey Grojean,Sikeston,94,10,,,12,4,0.75,10,1,0
157,Jeffrey Kilgore,Marshfield,95,10,,,10,7,0.5882352941176471,10,0,0
157,Amos Parks,Oak Grove,96,9,,,26,12,0.6842105263157895,19,1,2
157,Boston Howard ,Holt,97,11,,,23,10,0.696969696969697,10,1,3
157,Mike Williams,SLUH,98,10,,,12,5,0.7058823529411765,5,0,2
157,CJ  Bauer,Hillsboro,99,11,,,30,12,0.7142857142857143,20,0,2
157,Sam Osdieck,Webster Groves,100,12,,,22,11,0.6666666666666666,16,2,0
157,Jeremiah Clines,Northwest (Cedar Hill),101,9,,,31,10,0.7560975609756098,18,7,0
157,Nic Scheib,Savannah,102,12,,,31,14,0.6888888888888889,22,0,0
157,Gunner Puryear,Willard,103,10,,,20,12,0.625,14,0,2
157,Koen Erickson,Ft. Zumwalt South,104,12,,,27,11,0.7105263157894737,12,4,3
157,Trent Stout,Holden,105,12,,,21,8,0.7241379310344828,15,0,2
157,Jamal Robinson,North County,106,11,,,13,5,0.7222222222222222,11,1,1
157,Gabe Harris,Summit Christian Academy,107,11,,,33,11,0.75,28,0,1
157,Andrew  Cervone,Camdenton,108,10,,,4,13,0.23529411764705882,3,1,0
157,Jack Wicks,Hallsville,109,11,,,7,13,0.35,7,0,0
157,Jorge Gaytan,Raytown South,110,11,,,11,7,0.6111111111111112,6,1,0
157,Robert Purcell,Rockhurst,111,12,,,27,15,0.6428571428571429,15,0,10
157,Jordan Hall,Oak Grove,112,12,,,25,12,0.6756756756756757,17,2,1
157,Javier Garcia,Northeast (Kansas City),113,12,,,6,8,0.42857142857142855,6,0,0
157,Elijah Redmond,Oak Park,114,11,,,5,1,0.8333333333333334,3,1,0
157,Moussa Abraheem,Pattonville,115,11,,,8,6,0.5714285714285714,7,0,0
157,LUCAS SAPP,North Point,116,10,,,32,14,0.6956521739130435,15,1,7
157,Landon Sprous,Potosi,117,12,,,21,10,0.6774193548387096,16,1,0
157,Phillip  Fagan,Lincoln College Prep,118,10,,,24,8,0.75,14,3,1
157,Elias Chapin,Lafayette (St. Joseph),119,11,,,25,11,0.6944444444444444,18,0,0
157,Cooper Elifrits,Harrisonville,120,12,,,16,11,0.5925925925925926,12,0,0
157,Tyson White,Boonville,121,12,,,17,14,0.5483870967741935,12,0,3
157,Zachary `Zach` Preston,Reeds Spring,122,12,,,19,14,0.5757575757575758,10,0,2
157,Mason Quarles,Park Hill South,123,10,,,21,18,0.5384615384615384,15,0,1
157,Josiah Conley,Parkway North,124,11,,,16,14,0.5333333333333333,9,1,2
157,Brody Braa,Grain Valley,125,10,,,23,13,0.6388888888888888,14,3,4
157,Robert Smith,DeSoto,126,10,,,7,4,0.6363636363636364,4,1,0
157,Cooper Ray,Maysville,127,10,,,17,9,0.6538461538461539,8,5,1
157,Paxton Onka,Fort Osage,128,12,,,19,17,0.5277777777777778,7,0,2
157,Noah DeHart,Lafayette (St. Joseph),129,10,,,5,10,0.3333333333333333,4,0,0
157,Trae Griffiths,Missouri Military Academy,130,10,,,24,4,0.8571428571428571,22,1,0
157,Carson Farmer,Webb City,131,12,,,7,6,0.5384615384615384,5,1,0
157,Kevin Majeski,Eureka,132,12,,,35,9,0.7954545454545454,20,0,1
157,Anthony Seneker,Jefferson City,133,12,,,26,15,0.6341463414634146,18,0,2
157,Alan Kamara,Roosevelt,134,12,,,7,4,0.6363636363636364,3,1,2
157,Mark Shears,University Academy Charter,135,11,,,7,6,0.5384615384615384,6,0,1
157,Ahmad Mirza,Parkway West,136,11,,,2,10,0.16666666666666666,1,0,0
157,Isai Hernandez Jarquin,Mexico,137,11,,,17,15,0.53125,5,1,3
157,Bryce Gatlin,Raymore-Peculiar,138,12,,,20,9,0.6896551724137931,15,0,3
157,Djedkare Williams,Ladue Horton Watkins,139,9,,,10,6,0.625,8,1,1
157,Izaak Henbest,Cassville,140,9,,,8,6,0.5714285714285714,7,0,0
157,Julian Bravard,Staley,141,10,,,16,8,0.6666666666666666,12,0,0
157,Logan Bizzle,Ft. Zumwalt North,142,11,,,15,11,0.5769230769230769,5,3,2
157,Cason Smith,Camdenton,143,10,,,3,7,0.3,2,0,0
157,Carter Flick,Cameron,144,9,,,21,7,0.75,17,0,0
157,Anthony Guccione,St. Charles West,145,11,,,19,14,0.5757575757575758,17,0,1
157,Colton Fowler,Seckman,146,11,,,12,12,0.5,4,2,2
157,Enoch Barlow,Knob Noster,147,10,,,11,11,0.5,9,0,0
157,Braeden Pickens,Blue Springs,148,12,,,8,8,0.5,7,0,0
157,Shelby McCleary,Lone Jack,149,11,,,14,13,0.5185185185185185,9,2,1
157,Jack Wicks,Hallsville,150,12,,,11,14,0.44,9,0,1
157,Jack Anderson,Willard,151,10,,,22,18,0.55,17,1,1
157,Anthony Clark,Versailles,152,12,,,7,5,0.5833333333333334,3,0,3
157,Blayke Leonard,Webb City,153,11,,,7,6,0.5384615384615384,5,1,0
157,Ayden Munford,South Callaway,154,11,,,18,10,0.6428571428571429,13,0,1
157,Jackson Cobbs,Mehlville,155,10,,,1,11,0.08333333333333333,1,0,0
157,Noah Perkins,Poplar Bluff,156,12,,,11,10,0.5238095238095238,9,1,1
157,Christian Fanetti,Christian Brothers College,157,12,,,19,14,0.5757575757575758,11,4,1
157,Logan Bunn,Bolivar,158,10,,,17,11,0.6071428571428571,9,0,3
157,Jorge Gaytan,Raytown South,159,12,,,16,10,0.6153846153846154,9,1,1
157,Kendarrious Love,Sikeston,160,12,,,4,6,0.4,2,0,0
157,Jesse Gilchrist,Smithville,161,11,,,7,5,0.5833333333333334,6,0,1
157,Gage Medley,Raymore-Peculiar,162,10,,,13,8,0.6190476190476191,8,1,2
157,Kale Trosper,Carl Junction,163,11,,,20,18,0.5263157894736842,9,3,4
157,Griffin  Moses,St. Michael the Archangel Catholic,164,10,,,9,11,0.45,3,0,3
157,Caleb Bull,Marshfield,165,9,,,15,9,0.625,10,1,2
157,John  Laplant,St. Mary`s South Side Catholic,166,10,,,17,12,0.5862068965517241,10,0,3
157,Blake  Tharp,Troy Buchanan,167,11,,,24,16,0.6,19,1,0
157,Joey  Bales,Farmington,168,10,,,13,14,0.48148148148148145,7,0,1
157,Michael Alvarado,Union,169,12,,,21,15,0.5833333333333334,8,0,1
157,Sawyer Goodwin,Jackson,170,11,,,17,14,0.5483870967741935,10,0,3
157,Gordon Belton,Raytown,171,10,,,4,5,0.4444444444444444,3,0,0
157,Manning  Wilkins,Republic,172,12,,,27,11,0.7105263157894737,24,0,0
157,Edgar Orozco,Raytown,173,10,,,27,18,0.6,16,0,2
157,Jake  Arrington,Park Hill,174,11,,,14,17,0.45161290322580644,11,1,0
157,Jason Clancy,Cole Camp,175,11,,,17,14,0.5483870967741935,7,1,2
157,Aiden Kitch,Seneca,176,12,,,14,21,0.4,7,1,0
157,Kaden Barnes,Fulton,177,12,,,16,10,0.6153846153846154,9,2,0
157,Trent Stout,Holden,178,11,,,30,12,0.7142857142857143,16,1,2
157,ZACHARY THORNBURGH,Timberland,179,10,,,6,5,0.5454545454545454,6,0,0
157,Christian Williams,Central (New Madrid County),180,12,,,7,15,0.3181818181818182,7,0,0
157,Talan Ash,Penney,181,12,,,19,19,0.5,16,0,0
157,Ricky Russ,Richmond,182,12,,,20,8,0.7142857142857143,15,0,2
157,TALON GILSTRAP,North Point,183,11,,,14,10,0.5833333333333334,11,3,0
157,Adrian Flores,Van Horn,184,10,,,3,4,0.42857142857142855,3,0,0
157,Ben Wirth,Lee`s Summit North,185,9,,,14,16,0.4666666666666667,6,2,4
157,Cannon Hutchcraft,Smithville,186,11,,,22,16,0.5789473684210527,19,1,0
157,Adam Ortis,Father Tolton Regional Catholic,187,11,,,19,16,0.5428571428571428,13,1,0
157,Alex Nania,Priory,188,12,,,15,6,0.7142857142857143,7,0,4
157,Christian Romo,Hollister,189,9,,,8,23,0.25806451612903225,7,0,0
157,Lane Weiss,Farmington,190,10,,,23,14,0.6216216216216216,16,0,1
157,Antonio  Muyco,Affton,191,11,,,16,8,0.6666666666666666,10,0,1
157,Laramie Fenimore,Gallatin,192,11,,,17,13,0.5666666666666667,11,0,2
157,Jax Lancaster,Sikeston,193,12,,,20,9,0.6896551724137931,15,0,0
157,Jared Martin,University City,194,12,,,12,9,0.5714285714285714,10,0,0
157,Raymere Jackson,Hazelwood West,195,10,,,10,16,0.38461538461538464,8,1,0
157,Jax Henderson,Albany,196,12,,,12,19,0.3870967741935484,11,0,1
157,Julian Bravard,Staley,197,11,,,21,9,0.7,17,1,2
157,Keaton Miller,Lee`s Summit West,198,10,,,18,14,0.5625,10,0,2
157,Ezequiel Flores,Kickapoo,199,9,,,5,4,0.5555555555555556,4,0,1
157,Clark Wallis,Father Tolton Regional Catholic,200,10,,,17,18,0.4857142857142857,12,0,0
157,Enzo Hernandez,Francis Howell Central,201,10,,,10,20,0.3333333333333333,5,2,1
157,Logan Chamblin,Van Horn,202,11,,,5,5,0.5,4,0,0
157,Darrion Armstrong,STEAM Academy at McCluer South-Berkeley,203,11,,,3,14,0.17647058823529413,2,1,0
157,Roberto Lavalle,Missouri Military Academy,204,11,,,7,8,0.4666666666666667,6,0,0
157,Jesse Schroeder,Fatima,205,10,,,8,14,0.36363636363636365,5,0,1
157,James Gosa,Republic,206,10,,,6,12,0.3333333333333333,6,0,0
157,Korben  Parmalee,Bolivar,207,10,,,13,7,0.65,13,0,0
157,Caleb Sapp,Capital City,208,9,,,22,11,0.6666666666666666,16,0,1
157,Max Schultz,Notre Dame (Cape Girardeau),209,9,,,5,6,0.45454545454545453,4,0,0
157,Brody Teel,Rolla,210,11,,,12,8,0.6,10,1,0
157,Corey  Cronk,Staley,211,10,,,5,10,0.3333333333333333,3,0,1
157,Quentin Wilkins Jr,Sikeston,212,11,,,16,9,0.64,10,1,1
157,Alonzo Gregory,Union,213,10,,,3,5,0.375,3,0,0
157,Braxtyn Frankenberg,St. Francis Borgia,214,11,,,12,8,0.6,11,1,0
157,Henry Reed,Monett,215,9,,,20,16,0.5555555555555556,12,0,0
157,Elijah Redmond,Oak Park,216,10,,,26,19,0.5777777777777777,19,1,2
157,Dylon Rogers,Marshfield,217,12,,,6,9,0.4,5,0,0
157,Kyler Wallace-Riley,Pleasant Hill,218,11,,,3,5,0.375,1,2,0
157,Aiden Smith,Waynesville,219,11,,,17,15,0.53125,12,0,1
157,Lincoln Breen,Francis Howell,220,9,,,14,20,0.4117647058823529,10,1,0
157,Jared Meineker,Belton,221,10,,,17,28,0.37777777777777777,6,1,1
157,Malik Williams,Cardinal Ritter,222,12,,,7,2,0.7777777777777778,6,0,1
157,Aiden Hodgson,Belton,223,10,,,9,18,0.3333333333333333,9,0,0
157,Grant Nicholson,MICDS,224,12,,,14,18,0.4375,12,0,1
157,Owen Roth,Ste. Genevieve,225,9,,,15,14,0.5172413793103449,14,0,0
157,Jadyn Geib,Rock Port,226,10,,,16,18,0.47058823529411764,13,1,2
157,Hunter  Desmond,Smithville,227,9,,,5,6,0.45454545454545453,4,0,0
157,Kolby Less,California,228,9,,,15,17,0.46875,14,1,0
157,Sy Rosipal,Branson,229,12,,,20,20,0.5,15,1,3
157,Kair James,Gateway,230,9,,,3,9,0.25,3,0,0
157,Desi Perez,Excelsior Springs,231,10,,,4,20,0.16666666666666666,3,0,0
157,Cavan Kiernan,Francis Howell,232,12,,,2,6,0.25,0,0,0
157,Chris Garcia,Van Horn,233,9,,,3,5,0.375,2,0,1
157,Jacob  Weaver,Capital City,234,12,,,7,21,0.25,2,1,0
157,Blaine Curtis,Helias Catholic,235,9,,,26,15,0.6341463414634146,18,1,1
157,Bridger Grimshaw,Brookfield,236,11,,,22,16,0.5789473684210527,17,0,1
157,Tristan Leavitt,Sikeston,237,11,,,6,4,0.6,4,0,1
157,Xadrian Mcgruder,Smith-Cotton,238,9,,,9,8,0.5294117647058824,7,0,0
157,Logan Wactor,Parkway South,239,11,,,11,12,0.4782608695652174,6,2,1
157,Cooper Ray,Maysville,240,9,,,11,16,0.4074074074074074,9,0,0
157,Alexander Chartres,Francis Howell,241,12,,,6,18,0.25,3,0,0
157,Max Hipp,Parkway West,242,12,,,19,16,0.5428571428571428,12,0,0
157,Aiden Arellano,Kearney,243,9,,,13,12,0.52,7,0,1
157,Austin Puckett,Joplin,244,10,,,11,16,0.4074074074074074,8,1,0
157,Logan Jackson,Park Hill South,245,9,,,20,20,0.5,17,0,0
157,Jordan Whitfield,Pattonville,246,10,,,8,14,0.36363636363636365,5,0,1
157,William Kuehn,Valle Catholic,247,11,,,7,6,0.5384615384615384,3,0,1
157,Christopher Dowell,Versailles,248,11,,,26,19,0.5777777777777777,20,2,0
157,Zaden Russavage,Camdenton,249,9,,,14,11,0.56,5,0,1
157,Joseph Gonzalez,Ft. Zumwalt South,250,11,,,8,10,0.4444444444444444,6,0,1
157,Alex Mahan,Fair Grove,251,12,,,8,11,0.42105263157894735,5,1,0
157,Tate Kawamoto-Takeshita,Kickapoo,252,11,,,4,24,0.14285714285714285,2,0,1
157,Gabriel Alcaraz,Parkway South,253,11,,,2,16,0.1111111111111111,1,0,0
157,Emmett Meyer,Stanberry,254,9,,,0,25,0.0,0,0,0
157,Dakota Bowers,Central (Park Hills),255,10,,,8,7,0.5333333333333333,5,0,1
157,Will Reding,MICDS,256,10,,,3,5,0.375,3,0,0
157,Isaac Powell,Lafayette (St. Joseph),257,9,,,5,7,0.4166666666666667,4,0,0
157,Trevor Rhoten,Marquette,258,12,,,2,9,0.18181818181818182,1,0,0
157,Traydon Ingram,Staley,259,10,,,13,11,0.5416666666666666,10,1,0
157,Jon Moore,North County,260,11,,,7,7,0.5,5,0,0
157,William Ratliff,Lafayette County,261,11,,,1,8,0.1111111111111111,1,0,0
157,Graham Juhl,Liberty,262,10,,,9,4,0.6923076923076923,6,1,0
157,MIGEUL WASSILAK RODRIGUEZ,Lindbergh,263,12,,,16,17,0.48484848484848486,12,0,1
157,KOEN MCGENNIS,North Point,264,10,,,10,19,0.3448275862068966,5,0,2
157,Jericho Vahle,Truman,265,12,,,13,9,0.5909090909090909,8,0,2
157,Greyson Smith,North Kansas City,266,9,,,2,19,0.09523809523809523,0,0,0
157,Jake Burke,Kickapoo,267,11,,,3,6,0.3333333333333333,3,0,0
157,Abdallah Banialmarjeh,Ruskin,268,12,,,17,22,0.4358974358974359,12,0,1
157,Connor Johnson,Marshfield,269,10,,,9,13,0.4090909090909091,7,1,0
157,Kaleb Conner,St. Mary`s South Side,270,9,,,13,12,0.52,8,2,1
157,Logan Crocker,St. James,271,12,,,2,3,0.4,2,0,0
157,Zijie Jiang,Rock Bridge,272,12,,,12,16,0.42857142857142855,10,0,0
157,Eric Mejia,Capital City,273,12,,,4,7,0.36363636363636365,2,0,1
157,Sullivan Cox,Pleasant Hill,274,10,,,6,10,0.375,1,1,0
157,Nicholas Erpelding,Liberty North,275,11,,,10,24,0.29411764705882354,3,0,0
157,Rogue Wilson,Central (Springfield),276,10,,,12,14,0.46153846153846156,5,0,2
157,Brendan Wilson,Eldon,277,10,,,18,20,0.47368421052631576,9,0,0
157,Braydon  Gates,Jackson,278,12,,,12,22,0.35294117647058826,8,0,1
157,Nolan Selsor,DeSoto,279,9,,,14,17,0.45161290322580644,11,2,1
157,Dylan Duncan,Warrenton,280,10,,,15,18,0.45454545454545453,7,2,3
157,Damone Newman,Penney,281,9,,,8,7,0.5333333333333333,6,0,0
157,Mason Bradford,Diamond,282,9,,,2,4,0.3333333333333333,1,0,0
157,Luke Mosquera,De Smet Jesuit,283,11,,,8,11,0.42105263157894735,4,0,0
157,Gabriel Miller,Reeds Spring,284,9,,,12,16,0.42857142857142855,9,0,1
157,Ben  Wallace,Webb City,285,9,,,7,22,0.2413793103448276,4,0,0
157,Jeremy Higgins,Kirkwood,286,10,,,15,23,0.39473684210526316,9,0,0
157,Angel Blandon,Francis Howell,287,11,,,13,23,0.3611111111111111,11,0,2
157,Spencer Steih,Trenton,288,10,,,19,13,0.59375,18,0,1
157,Je`Son Meeks,McCluer North,289,12,,,4,8,0.3333333333333333,2,2,0
157,Rex Taylor,Center,290,10,,,7,8,0.4666666666666667,4,0,0
157,Lavon Downey,Kennett,291,9,,,8,8,0.5,6,0,0
157,Brody Green,Windsor (Imperial),292,10,,,11,8,0.5789473684210527,10,0,0
157,Owen Corcoran,St. Pius X (Kansas City),293,9,,,12,5,0.7058823529411765,9,0,0
157,Chase Schlossenberg,Staley,294,11,,,13,7,0.65,7,0,1
157,Bayaz Mejdunov,Lee`s Summit North,295,12,,,11,11,0.5,8,0,0
157,Zahid Ali,Northeast (Kansas City),296,10,,,11,15,0.4230769230769231,9,0,0
157,Jordan Oliver,Clinton,297,9,,,8,9,0.47058823529411764,8,0,0
157,Cole Schuemann,Capital City,298,10,,,11,12,0.4782608695652174,10,1,0
157,Jayden Archibeque,Smith-Cotton,299,10,,,10,15,0.4,7,0,0
157,Colton Brace,Ste. Genevieve,300,10,,,10,9,0.5263157894736842,6,0,2
157,Ezekiel Wittorff,Parkview,301,10,,,2,10,0.16666666666666666,2,0,0
157,Braxton Johnson,Versailles,302,9,,,3,7,0.3,2,1,0
157,Jason Clancy,Cole Camp,303,10,,,7,22,0.2413793103448276,6,0,0
157,Lane Dunfee,Marshall,304,10,,,6,19,0.24,4,0,1
157,Ayden Hanft,Hickman,305,10,,,14,13,0.5185185185185185,11,0,0
157,Aiden  Patrick,Buffalo,306,11,,,13,19,0.40625,11,0,0
157,CJ Fuller,Butler,307,11,,,3,10,0.23076923076923078,3,0,0
157,Dauda Woolace,Butler,308,9,,,9,15,0.375,8,0,0
157,Brian Schenck,Windsor (Imperial),309,10,,,12,16,0.42857142857142855,7,0,2
157,Jamarion Fulton,Warrenton,310,10,,,16,15,0.5161290322580645,12,0,0
157,Braxton Melton-Davis,Rock Port,311,9,,,15,17,0.46875,13,0,1
157,Keelan Stewart,Marshfield,312,12,,,6,13,0.3157894736842105,4,0,0
157,Parker Nichol,Lone Jack,313,10,,,7,10,0.4117647058823529,3,2,1
157,Sawyer McGill,California,314,9,,,8,19,0.2962962962962963,4,0,1
157,Ethan Jones,McDonald County,315,10,,,11,30,0.2682926829268293,9,0,0
157,Austin West,Tipton,316,12,,,6,14,0.3,6,0,0
157,Dilan Armstrong,Lebanon,317,12,,,5,15,0.25,4,0,0
157,Landon Stamper,Clinton,318,9,,,1,4,0.2,1,0,0
157,Eric Mejia,Jefferson City,319,11,,,2,8,0.2,0,0,2
157,Karter Johnston,Harrisonville,320,12,,,5,13,0.2777777777777778,5,0,0
157,Colton Barnett,Lone Jack,321,11,,,5,15,0.25,3,0,2
157,Aiden  Kitch,Seneca,322,11,,,10,29,0.2564102564102564,7,0,1
157,Jeremy Higgins,Kirkwood,323,9,,,17,19,0.4722222222222222,12,0,2
157,Ryan  Wilcox,Parkway Central,324,11,,,6,10,0.375,3,0,0
157,Nicholas  Finke,Kickapoo,325,12,,,7,12,0.3684210526315789,5,0,1
157,Tristan Morgan,Lee`s Summit,326,10,,,14,17,0.45161290322580644,12,1,1
157,Fisher Skaggs,Eureka,327,11,,,4,6,0.4,3,0,1
157,Jayden Smith,Normandy Collaborative,328,10,,,1,4,0.2,1,0,0
157,Mason Rillstone,Cassville,329,9,,,9,17,0.34615384615384615,6,0,1
157,Cash Hale,Lone Jack,330,10,,,15,19,0.4411764705882353,12,0,0
157,Adam Wisocky,Warrensburg,331,12,,,6,16,0.2727272727272727,0,1,0
157,Kyler Curran,West Plains,332,12,,,7,10,0.4117647058823529,5,0,0
157,Dominick Hargraves,Center,333,10,,,3,7,0.3,2,0,0
157,Jason Fetcho,Knob Noster,334,12,,,5,20,0.2,4,1,0
157,Kayden Hole,Carthage,335,9,,,8,14,0.36363636363636365,3,1,0
157,Anas Alhamati,Parkway South,336,9,,,7,12,0.3684210526315789,5,1,0
157,Ahmad Mirza,Parkway West,337,12,,,5,9,0.35714285714285715,2,0,2
157,Keagon McCoy,Carthage,338,11,,,2,17,0.10526315789473684,2,0,0
157,Dodge  DiGusto,Blue Springs,339,10,,,13,22,0.37142857142857144,6,0,0
157,Brett Gard,Lebanon,340,9,,,8,19,0.2962962962962963,4,0,0
157,Kort Reynolds,Carthage,341,9,,,8,18,0.3076923076923077,7,0,0
157,James Arbisi,Smith-Cotton,342,12,,,11,17,0.39285714285714285,11,0,0
157,Cade Knese,Union,343,12,,,5,15,0.25,2,0,0
157,Jeremiah Johnson,Gateway Science Charter,344,11,,,4,15,0.21052631578947367,4,0,0
157,Micah Clear,Park Hill South,345,10,,,7,15,0.3181818181818182,6,1,0
157,Braden Taylor,Central (Springfield),346,11,,,4,7,0.36363636363636365,3,0,0
157,Jack  Clancy,De Smet Jesuit,347,12,,,0,5,0.0,0,0,0
157,Javier Martinez,Smith-Cotton,348,11,,,11,21,0.34375,10,1,0
157,Sam Miller,Webster Groves,349,12,,,10,15,0.4,5,0,1
157,River Lenker,Webb City,350,9,,,6,15,0.2857142857142857,2,0,1
157,Hunter Straub,Central (St. Joseph),351,12,,,5,12,0.29411764705882354,3,1,0
157,Vincent Psihramis,Brentwood,352,10,,,1,4,0.2,0,0,0
157,Brody Stocking,Oakville,353,11,,,10,14,0.4166666666666667,6,0,1
157,Hank Jennings,Wright City,354,9,,,6,7,0.46153846153846156,4,0,0
157,Elijah Nelson,North Kansas City,355,12,,,7,16,0.30434782608695654,5,0,1
157,Koleman Fredrickson,Smith-Cotton,356,9,,,8,10,0.4444444444444444,5,0,1
157,Nicholas Kuehnel,Lafayette (Wildwood),357,11,,,10,12,0.45454545454545453,9,0,0
157,Elijah Ervin,McCluer North,358,10,,,4,21,0.16,3,0,0
157,Cameron Doss,Parkway South,359,12,,,6,13,0.3157894736842105,3,2,1
157,Graeme Metzdorf,Hickman,360,10,,,8,15,0.34782608695652173,4,0,0
157,Christian  Moore,North Callaway,361,11,,,14,21,0.4,11,0,0
157,Brock  Lovelady-Armstrong,Westminster Christian Academy,362,9,,,9,13,0.4090909090909091,5,1,0
157,Timothy Hoffman,Ft. Zumwalt South,363,12,,,6,10,0.375,4,0,0
157,Davide Tomassoni,Veritas Christian Academy HS,364,12,,,0,7,0.0,0,0,0
157,Finley Fisher,Plattsburg,365,10,,,2,21,0.08695652173913043,2,0,0
157,Weston Martineau,Macks Creek,366,9,,,3,11,0.21428571428571427,3,0,0
157,Samuel Pearson,Winfield,367,10,,,8,18,0.3076923076923077,3,0,0
157,Mark Shears,University Academy Charter,368,10,,,6,11,0.35294117647058826,5,0,0
157,Aidrik White,Logan-Rogersville,369,11,,,5,13,0.2777777777777778,3,1,0
157,Kaden Losure,Truman,370,10,,,1,4,0.2,0,0,0
157,Tayven Walker,Farmington,371,9,,,10,11,0.47619047619047616,7,0,0
157,Erik Kamradt,Seckman,372,11,,,4,7,0.36363636363636365,4,0,0
157,Levi Alnut,Gallatin,373,9,,,1,11,0.08333333333333333,1,0,0
157,Gage  Westendorff,Clinton,374,10,,,2,11,0.15384615384615385,1,0,0
157,Lane Joines,Pacific,375,11,,,4,28,0.125,3,0,0
157,Preston Gunlock,William Chrisman,376,10,,,5,11,0.3125,1,0,1
157,DeAndre Daniel,Lafayette (St. Joseph),377,12,,,2,8,0.2,1,1,0
157,Mason Bertrand,Grain Valley,378,11,,,8,14,0.36363636363636365,7,0,0
157,Alexander Cruz Colonel,Bishop DuBourg,379,10,,,3,9,0.25,2,0,0
157,Shawn McGrail,Battle,380,10,,,6,17,0.2608695652173913,4,1,1
157,Elijah Hall,Chillicothe,381,12,,,4,16,0.2,3,0,0
157,Teagon Gannon,Windsor (Imperial),382,10,,,8,21,0.27586206896551724,5,0,1
157,Riley Hall,Fort Osage,383,12,,,2,8,0.2,1,0,0
157,Hunter Worley,Warrensburg,384,9,,,6,8,0.42857142857142855,2,2,0
157,Ryan  Wilcox,Parkway Central,385,10,,,10,11,0.47619047619047616,5,0,1
157,Parker Darnell,Buffalo,386,9,,,7,22,0.2413793103448276,7,0,0
157,William Ratliff,Lafayette County,387,12,,,6,13,0.3157894736842105,3,1,0
